_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e7609c1e62450149b16bd7,13589,Female,70,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
67e760d41e62450149b17e20,18270,Female,55,1,28.0,0,1-2 Year,Yes,41559.0,124.0,204,0
67e761fe1e62450149b1f285,48067,Female,24,1,40.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67e761b21e62450149b1d4da,40472,Male,51,1,28.0,1,1-2 Year,Yes,53228.0,26.0,144,0
67e762001e62450149b1f35d,48283,Female,47,1,15.0,0,1-2 Year,Yes,34474.0,86.0,121,0
67e7603e1e62450149b14703,4161,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67e760431e62450149b148fe,4668,Male,29,1,29.0,0,1-2 Year,No,28862.0,124.0,294,0
67e761931e62450149b1c8ca,37384,Female,45,1,28.0,0,> 2 Years,Yes,34610.0,124.0,133,0
67e7604a1e62450149b14bcc,5386,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
67e7616f1e62450149b1ba92,33744,Male,29,1,27.0,0,< 1 Year,Yes,36397.0,152.0,166,0
67e7616f1e62450149b1ba6e,33708,Female,25,1,12.0,1,< 1 Year,No,21366.0,152.0,266,0
67e762151e62450149b1fb41,50303,Male,28,1,46.0,1,< 1 Year,No,28783.0,152.0,167,0
67e7621e1e62450149b1fee7,51237,Female,51,1,28.0,1,1-2 Year,No,45596.0,152.0,172,0
67e760f31e62450149b18a16,21332,Female,64,1,28.0,1,1-2 Year,No,29587.0,60.0,200,0
67e761c11e62450149b1dab8,41974,Female,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,71,0
67e7618f1e62450149b1c6fe,36924,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
67e7621b1e62450149b1fdda,50968,Male,24,1,21.0,1,< 1 Year,No,18309.0,152.0,248,0
67e760361e62450149b143f0,3374,Female,23,1,8.0,0,< 1 Year,Yes,39457.0,152.0,61,0
67e761ce1e62450149b1df96,43220,Female,20,1,25.0,1,< 1 Year,Yes,29463.0,160.0,36,0
67e760d11e62450149b17cc5,17923,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,1
67e761351e62450149b1a3dd,27931,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,26.0,248,0
67e761b51e62450149b1d5ca,40712,Male,30,1,35.0,1,< 1 Year,No,33962.0,152.0,95,0
67e760fd1e62450149b18def,22317,Female,32,1,24.0,0,1-2 Year,No,2630.0,124.0,12,0
67e760941e62450149b16866,12708,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
67e761931e62450149b1c87f,37309,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16,0
67e762071e62450149b1f5d1,48911,Male,31,1,2.0,0,1-2 Year,No,32090.0,26.0,231,0
67e760241e62450149b13cb6,1524,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0
67e762281e62450149b202ba,52216,Female,45,1,39.0,1,1-2 Year,No,30130.0,124.0,94,0
67e7616d1e62450149b1b9a1,33503,Female,27,1,29.0,1,< 1 Year,No,32130.0,152.0,60,0
67e7615e1e62450149b1b3fe,32060,Male,23,1,11.0,1,< 1 Year,No,30377.0,151.0,10,0
67e7616e1e62450149b1ba43,33665,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
67e761281e62450149b19ed3,26641,Male,45,1,8.0,0,> 2 Years,Yes,90305.0,26.0,83,1
67e761ec1e62450149b1eb69,46247,Female,21,1,5.0,0,< 1 Year,Yes,27432.0,152.0,136,1
67e761bd1e62450149b1d934,41586,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,61.0,69,0
67e760981e62450149b16a0f,13133,Female,36,1,28.0,0,1-2 Year,Yes,42137.0,124.0,264,0
67e760461e62450149b149f5,4915,Female,30,1,30.0,1,< 1 Year,No,29659.0,152.0,130,0
67e762201e62450149b1ffd0,51470,Female,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,93,0
67e7605d1e62450149b152fd,7227,Female,25,1,28.0,1,< 1 Year,No,40134.0,152.0,244,0
67e760fd1e62450149b18e2c,22378,Female,76,1,15.0,0,1-2 Year,No,43444.0,152.0,232,0
67e761a81e62450149b1d0ec,39466,Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0
67e7611e1e62450149b19ad2,25616,Female,23,1,37.0,0,< 1 Year,Yes,44341.0,151.0,272,0
67e760591e62450149b151b4,6898,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,201,0
67e760f51e62450149b18aec,21546,Male,25,1,33.0,1,< 1 Year,No,25727.0,152.0,159,0
67e7603a1e62450149b1457e,3772,Female,21,1,21.0,0,< 1 Year,No,23030.0,160.0,151,0
67e7619b1e62450149b1cbc2,38144,Female,78,1,28.0,1,1-2 Year,No,41433.0,35.0,60,0
67e760281e62450149b13e4f,1933,Female,36,1,28.0,1,1-2 Year,No,35042.0,124.0,129,0
67e761891e62450149b1c4b6,36340,Female,22,1,46.0,1,< 1 Year,No,28526.0,152.0,195,0
67e7616e1e62450149b1ba54,33682,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
67e760b51e62450149b171f6,15156,Female,23,1,10.0,1,< 1 Year,No,24122.0,26.0,45,0
67e760721e62450149b15b22,9312,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0
67e761831e62450149b1c28d,35787,Female,45,1,46.0,0,> 2 Years,Yes,33781.0,26.0,47,0
67e7603f1e62450149b1475d,4251,Female,28,1,33.0,1,< 1 Year,No,32250.0,152.0,153,0
67e760851e62450149b162c7,11269,Male,22,1,11.0,1,< 1 Year,No,31254.0,152.0,53,0
67e761eb1e62450149b1eb32,46192,Male,56,1,28.0,0,> 2 Years,Yes,30835.0,26.0,85,1
67e760be1e62450149b17569,16039,Male,33,1,6.0,1,< 1 Year,No,21188.0,152.0,285,0
67e760b51e62450149b17210,15182,Male,22,1,36.0,0,< 1 Year,Yes,33284.0,152.0,218,1
67e760e91e62450149b18610,20302,Male,60,1,28.0,0,1-2 Year,Yes,63230.0,13.0,263,1
67e761fa1e62450149b1f0d4,47634,Female,25,1,11.0,1,< 1 Year,No,24218.0,152.0,25,0
67e760461e62450149b149ef,4909,Female,24,1,41.0,1,< 1 Year,No,33676.0,152.0,239,0
67e761731e62450149b1bc48,34182,Male,34,1,8.0,0,1-2 Year,Yes,41138.0,124.0,248,0
67e760f81e62450149b18c2b,21865,Male,32,1,47.0,1,< 1 Year,No,46837.0,152.0,65,0
67e7619e1e62450149b1cccf,38413,Female,48,1,50.0,0,1-2 Year,Yes,38322.0,30.0,208,0
67e761651e62450149b1b693,32721,Male,32,1,28.0,0,> 2 Years,Yes,155317.0,124.0,231,1
67e761a31e62450149b1ced1,38927,Female,21,1,17.0,1,< 1 Year,No,39171.0,160.0,208,0
67e761561e62450149b1b0a5,31203,Male,77,1,28.0,0,1-2 Year,Yes,36991.0,26.0,158,0
67e761ea1e62450149b1eacd,46091,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
67e760231e62450149b13c98,1494,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
67e760361e62450149b143ee,3372,Male,27,1,21.0,1,< 1 Year,No,33138.0,152.0,263,0
67e760f41e62450149b18a83,21441,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
67e762291e62450149b20351,52367,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
67e760851e62450149b162be,11260,Female,46,1,28.0,0,1-2 Year,Yes,33435.0,122.0,279,0
67e760f61e62450149b18b5b,21657,Female,22,1,13.0,1,< 1 Year,No,24782.0,152.0,20,0
67e760ab1e62450149b16e24,14178,Male,40,1,17.0,0,1-2 Year,Yes,29871.0,26.0,80,0
67e7606d1e62450149b1597c,8890,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
67e760441e62450149b14968,4774,Male,43,1,28.0,0,1-2 Year,Yes,43998.0,124.0,204,1
67e761141e62450149b196eb,24617,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,140,0
67e761631e62450149b1b5cb,32521,Male,66,1,33.0,0,1-2 Year,Yes,39860.0,26.0,137,0
67e7602d1e62450149b14086,2500,Male,46,1,8.0,1,1-2 Year,Yes,34061.0,153.0,151,0
67e761c51e62450149b1dc47,42373,Male,57,1,45.0,0,1-2 Year,Yes,26250.0,155.0,51,1
67e761551e62450149b1b088,31174,Female,50,1,28.0,0,1-2 Year,Yes,44961.0,24.0,201,0
67e761c11e62450149b1daa8,41958,Female,38,1,28.0,1,1-2 Year,No,28389.0,26.0,101,0
67e761661e62450149b1b706,32836,Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210,0
67e7604c1e62450149b14c88,5574,Female,22,1,49.0,0,< 1 Year,Yes,31764.0,152.0,282,0
67e762171e62450149b1fc13,50513,Female,46,1,28.0,0,1-2 Year,Yes,44200.0,26.0,284,1
67e761931e62450149b1c8d0,37390,Male,45,1,38.0,0,1-2 Year,Yes,45284.0,26.0,274,1
67e7616e1e62450149b1ba61,33695,Male,50,1,41.0,0,> 2 Years,Yes,27930.0,26.0,267,1
67e761dd1e62450149b1e5bf,44797,Male,36,1,38.0,1,1-2 Year,No,26764.0,156.0,24,0
67e766431e62450149b204e4,52770,Female,25,1,27.0,1,< 1 Year,No,28499.0,152.0,112,0
67e760571e62450149b150d7,6677,Male,42,1,28.0,1,1-2 Year,No,36555.0,124.0,81,0
67e760c11e62450149b176c4,16386,Male,64,1,28.0,1,1-2 Year,No,40048.0,26.0,75,0
67e7610d1e62450149b19437,23925,Male,66,1,11.0,1,1-2 Year,No,17873.0,120.0,47,0
67e761c91e62450149b1ddd0,42766,Female,23,1,3.0,1,< 1 Year,No,19901.0,26.0,133,0
67e761bc1e62450149b1d8ab,41449,Male,39,1,45.0,0,1-2 Year,Yes,23048.0,163.0,241,0
67e7607d1e62450149b15fb7,10485,Male,25,1,18.0,1,< 1 Year,No,24258.0,152.0,233,0
67e7602a1e62450149b13f0d,2123,Male,72,1,37.0,0,1-2 Year,Yes,29619.0,26.0,121,0
67e761e71e62450149b1e9a1,45791,Male,63,1,8.0,0,1-2 Year,Yes,41857.0,26.0,62,1
67e7603d1e62450149b1467d,4027,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,156.0,35,0
67e760b41e62450149b17182,15040,Female,26,1,47.0,0,< 1 Year,Yes,28339.0,152.0,12,0
67e7620f1e62450149b1f8f9,49719,Male,22,1,50.0,1,< 1 Year,No,35683.0,152.0,65,0
67e760981e62450149b16a44,13186,Female,66,1,28.0,0,> 2 Years,Yes,29971.0,26.0,33,0
67e7609d1e62450149b16c3d,13691,Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75,0
67e761ed1e62450149b1ebed,46379,Male,32,1,4.0,1,1-2 Year,No,52948.0,124.0,35,0
67e760821e62450149b1617e,10940,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
67e760a91e62450149b16d36,13940,Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
67e7607e1e62450149b1601a,10584,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,108,1
67e760ed1e62450149b187d7,20757,Male,44,1,47.0,0,1-2 Year,Yes,30009.0,26.0,128,1
67e760321e62450149b14220,2910,Male,37,1,8.0,0,> 2 Years,Yes,33548.0,154.0,75,0
67e760d51e62450149b17e7e,18364,Female,54,1,46.0,0,1-2 Year,Yes,29900.0,26.0,211,1
67e760371e62450149b14461,3487,Male,21,1,46.0,1,< 1 Year,No,27513.0,160.0,135,0
67e760891e62450149b1643b,11641,Male,23,1,43.0,0,< 1 Year,Yes,52734.0,26.0,219,0
67e761901e62450149b1c783,37057,Male,26,1,39.0,1,< 1 Year,No,31343.0,152.0,128,0
67e760ca1e62450149b17a56,17300,Female,24,1,45.0,1,< 1 Year,No,27991.0,152.0,297,0
67e761431e62450149b1a976,29364,Male,34,1,33.0,1,1-2 Year,No,30327.0,26.0,239,0
67e7611a1e62450149b1997b,25273,Female,25,1,11.0,0,< 1 Year,Yes,32574.0,152.0,230,0
67e760ae1e62450149b16f3e,14460,Male,32,1,35.0,1,< 1 Year,No,39216.0,152.0,179,0
67e7621e1e62450149b1fefd,51259,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,214,0
67e7622c1e62450149b2048e,52684,Female,63,1,11.0,0,1-2 Year,Yes,81087.0,124.0,284,1
67e761f81e62450149b1f031,47471,Male,53,1,8.0,0,1-2 Year,Yes,36696.0,124.0,239,0
67e761421e62450149b1a8dd,29211,Male,48,1,28.0,0,1-2 Year,Yes,40335.0,26.0,296,0
67e761631e62450149b1b617,32597,Male,30,1,28.0,1,< 1 Year,No,29692.0,152.0,95,0
67e761e71e62450149b1e979,45751,Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0
67e761711e62450149b1bb82,33984,Male,26,1,45.0,0,< 1 Year,No,26029.0,152.0,249,0
67e761c21e62450149b1db35,42099,Female,23,1,46.0,1,< 1 Year,No,34931.0,152.0,268,0
67e762001e62450149b1f320,48222,Female,62,1,26.0,1,1-2 Year,No,29811.0,120.0,52,0
67e7615d1e62450149b1b390,31950,Female,22,1,6.0,0,< 1 Year,Yes,42493.0,152.0,24,0
67e7608a1e62450149b16498,11734,Female,37,1,9.0,0,1-2 Year,Yes,42844.0,26.0,164,1
67e761741e62450149b1bca7,34277,Male,27,1,15.0,1,< 1 Year,No,37361.0,152.0,209,0
67e7608d1e62450149b165cb,12041,Male,45,1,3.0,1,1-2 Year,Yes,28579.0,124.0,72,0
67e7622b1e62450149b203ed,52523,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,208,0
67e762171e62450149b1fc36,50548,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,161,0
67e761f21e62450149b1edcb,46857,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1
67e762111e62450149b1f9fe,49980,Male,27,1,21.0,1,< 1 Year,No,23328.0,152.0,257,0
67e760ae1e62450149b16f0e,14412,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,161,0
67e7617e1e62450149b1c09a,35288,Female,54,1,28.0,1,1-2 Year,Yes,29622.0,26.0,192,0
67e761f61e62450149b1ef72,47280,Female,23,1,11.0,1,< 1 Year,No,40774.0,152.0,40,0
67e761391e62450149b1a57b,28345,Male,41,1,36.0,0,1-2 Year,No,2630.0,154.0,241,0
67e761bb1e62450149b1d82a,41320,Female,51,1,4.0,1,1-2 Year,No,27403.0,152.0,218,0
67e7619d1e62450149b1ccbd,38395,Female,50,1,28.0,0,1-2 Year,Yes,52074.0,26.0,46,0
67e760461e62450149b14a45,4995,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0
67e7615b1e62450149b1b2a1,31711,Male,21,1,36.0,0,< 1 Year,No,33049.0,152.0,111,0
67e7608d1e62450149b165c8,12038,Male,59,1,28.0,0,1-2 Year,Yes,38346.0,52.0,33,1
67e760301e62450149b14184,2754,Male,61,1,8.0,0,1-2 Year,Yes,52414.0,156.0,19,1
67e760681e62450149b15757,8341,Male,32,1,39.0,0,< 1 Year,Yes,22551.0,26.0,229,0
67e7609a1e62450149b16ae9,13351,Male,41,1,29.0,0,1-2 Year,Yes,26211.0,124.0,192,0
67e7603e1e62450149b146e7,4133,Female,23,1,8.0,0,< 1 Year,Yes,59194.0,160.0,247,0
67e761471e62450149b1aad6,29716,Male,48,1,28.0,0,1-2 Year,Yes,22360.0,61.0,119,0
67e7615d1e62450149b1b374,31922,Female,24,1,27.0,1,< 1 Year,No,26044.0,152.0,210,0
67e761801e62450149b1c15b,35481,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67e761d11e62450149b1e112,43600,Male,25,1,35.0,1,< 1 Year,No,31511.0,152.0,66,0
67e760891e62450149b16472,11696,Male,40,1,28.0,0,1-2 Year,Yes,23197.0,154.0,37,0
67e762261e62450149b201f7,52021,Female,48,1,28.0,1,1-2 Year,No,26326.0,25.0,42,0
67e762251e62450149b201be,51964,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,171,0
67e7614a1e62450149b1ac19,30039,Male,24,1,30.0,1,< 1 Year,No,37336.0,152.0,59,0
67e7608f1e62450149b16696,12244,Female,27,1,30.0,1,< 1 Year,No,24523.0,152.0,100,0
67e7618a1e62450149b1c53f,36477,Female,21,1,3.0,0,< 1 Year,No,21100.0,152.0,175,0
67e7610f1e62450149b1950d,24139,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,247,0
67e7605f1e62450149b153ca,7432,Female,22,1,2.0,0,< 1 Year,Yes,31182.0,152.0,176,0
67e761ee1e62450149b1ec31,46447,Male,23,1,46.0,0,< 1 Year,No,23932.0,152.0,164,0
67e760cc1e62450149b17b09,17479,Female,24,1,41.0,1,< 1 Year,No,22786.0,152.0,11,0
67e760261e62450149b13d72,1712,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,111,0
67e760e91e62450149b1862b,20329,Female,24,1,40.0,0,< 1 Year,Yes,49727.0,152.0,179,0
67e761671e62450149b1b74e,32908,Male,57,1,7.0,0,1-2 Year,Yes,37899.0,26.0,180,1
67e760821e62450149b16189,10951,Female,25,1,41.0,1,< 1 Year,No,29754.0,152.0,38,0
67e760ba1e62450149b173b7,15605,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
67e761771e62450149b1bdc0,34558,Male,47,1,28.0,0,1-2 Year,Yes,45621.0,124.0,182,0
67e7602a1e62450149b13f15,2131,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0
67e761671e62450149b1b793,32977,Male,22,1,46.0,1,< 1 Year,No,26339.0,152.0,93,0
67e760f11e62450149b18984,21186,Female,49,1,28.0,0,1-2 Year,Yes,42411.0,26.0,97,0
67e760871e62450149b163a6,11492,Male,24,1,10.0,0,< 1 Year,Yes,25916.0,152.0,232,0
67e760e11e62450149b18311,19535,Female,75,1,19.0,0,1-2 Year,Yes,34353.0,124.0,257,0
67e760981e62450149b16a52,13200,Female,51,1,28.0,0,1-2 Year,Yes,62731.0,26.0,30,0
67e761301e62450149b1a1f3,27441,Female,40,1,15.0,0,1-2 Year,Yes,25799.0,124.0,197,1
67e761401e62450149b1a823,29025,Female,28,1,46.0,0,1-2 Year,No,2630.0,156.0,105,0
67e7620e1e62450149b1f891,49615,Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
67e760761e62450149b15cbe,9724,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
67e761111e62450149b195bc,24314,Female,23,1,30.0,1,< 1 Year,No,28479.0,152.0,201,0
67e760ac1e62450149b16e66,14244,Female,22,1,6.0,1,< 1 Year,No,23482.0,152.0,176,0
67e762111e62450149b1f9cf,49933,Female,56,1,29.0,0,1-2 Year,Yes,38814.0,154.0,134,1
67e7610d1e62450149b19445,23939,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211,0
67e761191e62450149b198cf,25101,Female,24,1,43.0,1,< 1 Year,No,26851.0,152.0,37,0
67e7622a1e62450149b203a7,52453,Female,41,1,50.0,1,1-2 Year,No,38175.0,8.0,168,0
67e760331e62450149b142c7,3077,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,36,0
67e761761e62450149b1bd6d,34475,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
67e7618a1e62450149b1c50c,36426,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,273,0
67e761a81e62450149b1d0c7,39429,Female,26,1,18.0,0,< 1 Year,Yes,29881.0,152.0,182,0
67e761c41e62450149b1dbd2,42256,Female,22,1,28.0,1,< 1 Year,No,51716.0,152.0,176,0
67e7607b1e62450149b15e9c,10202,Female,74,1,8.0,0,1-2 Year,Yes,54247.0,124.0,247,0
67e760ad1e62450149b16eae,14316,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166,0
67e760951e62450149b1690e,12876,Male,27,1,35.0,1,< 1 Year,No,35471.0,152.0,55,0
67e760c21e62450149b1771d,16475,Male,40,1,50.0,1,1-2 Year,Yes,33223.0,124.0,80,0
67e761a81e62450149b1d105,39491,Male,21,1,46.0,1,< 1 Year,No,21075.0,152.0,13,0
67e760b01e62450149b17018,14678,Female,35,1,28.0,0,1-2 Year,Yes,32482.0,122.0,279,1
67e761d71e62450149b1e349,44167,Female,22,1,8.0,1,< 1 Year,No,43577.0,160.0,292,0
67e761811e62450149b1c18f,35533,Male,23,1,8.0,0,< 1 Year,Yes,40581.0,152.0,49,0
67e760161e62450149b13767,165,Female,48,1,36.0,1,1-2 Year,No,2630.0,124.0,189,0
67e760271e62450149b13e01,1855,Male,38,1,50.0,1,1-2 Year,No,34163.0,8.0,76,0
67e762281e62450149b202d0,52238,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,155.0,23,0
67e761881e62450149b1c47d,36283,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1
67e760cb1e62450149b17a65,17315,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
67e760a61e62450149b16c9c,13786,Male,57,1,28.0,1,1-2 Year,No,49152.0,26.0,31,0
67e761e91e62450149b1ea6a,45992,Female,25,1,40.0,1,< 1 Year,No,22916.0,152.0,286,0
67e761051e62450149b19129,23143,Female,28,1,28.0,0,< 1 Year,Yes,70124.0,152.0,82,0
67e761041e62450149b190c9,23047,Female,37,1,8.0,0,1-2 Year,Yes,33467.0,154.0,130,0
67e762141e62450149b1fb3e,50300,Male,73,1,28.0,0,1-2 Year,Yes,39616.0,124.0,40,0
67e7605b1e62450149b15272,7088,Male,46,1,7.0,0,1-2 Year,No,33231.0,124.0,136,0
67e761601e62450149b1b495,32211,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,158,0
67e7610b1e62450149b1936e,23724,Female,22,1,18.0,1,< 1 Year,No,27487.0,152.0,138,0
67e761e51e62450149b1e8a8,45542,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,87,0
67e760321e62450149b14249,2951,Male,33,1,29.0,0,1-2 Year,Yes,30187.0,163.0,200,0
67e760301e62450149b14153,2705,Female,21,1,46.0,0,< 1 Year,Yes,40756.0,152.0,155,0
67e7617a1e62450149b1bed2,34832,Male,69,1,28.0,0,1-2 Year,Yes,39731.0,26.0,48,0
67e760f11e62450149b18960,21150,Male,59,1,8.0,0,1-2 Year,Yes,41872.0,7.0,196,0
67e761ec1e62450149b1eb44,46210,Male,59,1,28.0,0,1-2 Year,Yes,46439.0,26.0,297,0
67e761151e62450149b19742,24704,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,269,0
67e761dd1e62450149b1e599,44759,Female,26,1,11.0,1,< 1 Year,No,30416.0,152.0,296,0
67e760f01e62450149b1890d,21067,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
67e760c11e62450149b17687,16325,Male,63,1,13.0,0,1-2 Year,No,48882.0,124.0,158,0
67e761391e62450149b1a585,28355,Female,44,1,37.0,0,> 2 Years,Yes,49800.0,124.0,191,0
67e761231e62450149b19d12,26192,Male,25,1,27.0,1,< 1 Year,No,2630.0,124.0,30,0
67e761101e62450149b195a6,24292,Male,72,1,18.0,0,1-2 Year,Yes,39461.0,26.0,283,0
67e760f81e62450149b18c18,21846,Male,56,1,28.0,0,1-2 Year,Yes,35537.0,26.0,87,0
67e760741e62450149b15c10,9550,Female,43,1,28.0,0,1-2 Year,Yes,46603.0,26.0,163,1
67e7618b1e62450149b1c55a,36504,Male,46,1,36.0,0,1-2 Year,Yes,36240.0,26.0,210,0
67e760291e62450149b13ea1,2015,Female,49,1,28.0,0,1-2 Year,Yes,40846.0,26.0,29,0
67e760781e62450149b15d8b,9929,Male,34,1,30.0,0,1-2 Year,Yes,25677.0,124.0,15,0
67e7601b1e62450149b1397e,700,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,235,0
67e761511e62450149b1aebe,30716,Female,23,1,50.0,0,< 1 Year,Yes,40042.0,152.0,82,0
67e760dc1e62450149b18146,19076,Female,24,1,36.0,1,< 1 Year,No,35336.0,152.0,86,0
67e7611a1e62450149b19987,25285,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,130,0
67e762151e62450149b1fb7b,50361,Male,27,1,21.0,1,< 1 Year,No,32892.0,152.0,59,0
67e7603f1e62450149b14779,4279,Female,45,1,2.0,0,1-2 Year,Yes,30897.0,154.0,180,1
67e761051e62450149b1910f,23117,Male,33,1,28.0,1,< 1 Year,No,37847.0,154.0,231,0
67e761651e62450149b1b6d2,32784,Male,43,1,28.0,1,1-2 Year,No,28677.0,124.0,40,0
67e761c31e62450149b1db77,42165,Male,44,1,24.0,0,1-2 Year,Yes,23376.0,154.0,249,1
67e7609c1e62450149b16b9d,13531,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,162,0
67e761dd1e62450149b1e572,44720,Female,33,1,1.0,1,< 1 Year,No,2630.0,160.0,37,0
67e761441e62450149b1a9cb,29449,Male,49,1,19.0,0,1-2 Year,Yes,36827.0,124.0,182,0
67e760711e62450149b15ab6,9204,Male,60,1,28.0,1,1-2 Year,No,2630.0,125.0,246,0
67e7610f1e62450149b1952d,24171,Female,28,1,30.0,1,< 1 Year,No,33812.0,152.0,119,0
67e760c51e62450149b17830,16750,Male,24,1,36.0,0,< 1 Year,Yes,30753.0,26.0,276,1
67e7604b1e62450149b14c21,5471,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1
67e761bf1e62450149b1d9f3,41777,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0
67e760f51e62450149b18b18,21590,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
67e761bc1e62450149b1d8ac,41450,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
67e761f01e62450149b1ecf1,46639,Female,25,1,29.0,1,< 1 Year,No,30634.0,152.0,262,0
67e7618e1e62450149b1c6cb,36873,Female,57,1,46.0,0,< 1 Year,No,2630.0,1.0,180,0
67e762061e62450149b1f5c5,48899,Male,26,1,41.0,0,< 1 Year,No,48701.0,152.0,199,0
67e760cd1e62450149b17b75,17587,Male,25,1,17.0,1,< 1 Year,No,78163.0,152.0,298,0
67e760851e62450149b162a7,11237,Male,45,1,28.0,0,1-2 Year,Yes,58904.0,26.0,131,0
67e761cf1e62450149b1e037,43381,Female,32,1,47.0,0,< 1 Year,Yes,36077.0,124.0,206,1
67e761951e62450149b1c947,37509,Female,37,1,24.0,0,1-2 Year,Yes,28499.0,124.0,266,1
67e7611c1e62450149b199fb,25401,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,1
67e7601a1e62450149b138d4,530,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
67e7616f1e62450149b1ba93,33745,Male,32,1,28.0,0,< 1 Year,Yes,42295.0,157.0,261,1
67e7614e1e62450149b1adc7,30469,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
67e761c61e62450149b1dca2,42464,Male,42,1,28.0,0,1-2 Year,Yes,32515.0,124.0,193,0
67e760381e62450149b144bc,3578,Female,24,1,36.0,1,< 1 Year,No,36487.0,160.0,118,0
67e7615a1e62450149b1b27c,31674,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
67e7618d1e62450149b1c649,36743,Male,27,1,50.0,1,< 1 Year,No,26502.0,152.0,207,0
67e762001e62450149b1f354,48274,Male,31,1,39.0,0,1-2 Year,No,2630.0,124.0,24,0
